RIC,Market,TimestampUTC,Headline
4LLf.TRE,lse,2018-05-01 20:39:00,BRIEF-Teladoc Q1 Loss Per Share $0.39
4LLf.TRE,lse,2018-03-01 22:20:00,BRIEF-Teladoc To Work With Microsoft To Advance Delivery Of Telehealth
4LLf.TRE,lse,2018-02-27 21:59:00,BRIEF-Teladoc Inc Q4 Loss Per Share $0.76
4LN1sg.TRE,lse,2018-04-30 11:30:00,BRIEF-Capricor Announces Initiation Of Hope-2 Clinical Trial Of Cap-1002 For Duchenne Muscular Dystrophy
4LN1sg.TRE,lse,2018-03-14 20:15:00,BRIEF-Capricor Q4 Earnings Per Share $0.42
4LN1sg.TRE,lse,2018-02-05 12:13:00,BRIEF-Capricor Therapeutics Says ‍FDA Has Granted CAP-1002 RMAT Designation
4OQ1f.TRE,lse,2018-05-02 22:56:00,BRIEF-Agnc Investment Announces Amendment To Mtge Management Agreement In Connection With Proposed Acquisition Of latter
4OQ1f.TRE,lse,2018-04-25 20:08:00,BRIEF-AGNC Investment Q1 Net Income Per Common Share $1.06
4OQ1f.TRE,lse,2018-03-13 20:04:00,BRIEF-Agnc Investment Corp. Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For March 2018
4OQ1f.TRE,lse,2018-02-22 21:58:00,BRIEF-AGNC Investment Corp Reports 5.7 Pct Stake In MTGE Investment Corp
4OQ1f.TRE,lse,2018-01-31 21:18:00,BRIEF-AGNC Investment Reports Qtrly Earnings Per Share $0.96
4ORde.TRE,lse,2018-03-26 12:30:00,BRIEF-Organovo Division Samsara Sciences Announces Multi-Year Supply Agreement
4ORde.TRE,lse,2018-03-16 21:43:00,"BRIEF-Organovo Holdings- Entered Sales Agreement Where Co May Offer, Sell Shares In 'At Market' Sales Transactions With Offering Price Of Up To $50 Million"
4ORde.TRE,lse,2018-02-08 22:12:00,BRIEF-Organovo Holdings Files For Mixed Shelf Offering Of Up To $100 Mln
4ORde.TRE,lse,2018-02-08 21:24:00,BRIEF-Organovo Reports Q3 Loss Per Share Of $0.07
4QKf.TRE,lse,2018-04-25 11:54:00,BRIEF-Porton Fine Chemicals signs strategic agreement with Codexis on enzymatic related business
4QKf.TRE,lse,2018-04-06 01:31:00,BRIEF-Codexis Announces Pricing Of Public Offering Of Common Stock
4QKf.TRE,lse,2018-04-05 20:04:00,BRIEF-Codexis Announces Proposed Public Offering Of Common Stock
4QKf.TRE,lse,2018-03-08 21:15:00,BRIEF-Codexis Q4 Non-Gaap Earnings Per Share $0.06
4S0f.TRE,lse,2018-05-03 20:14:00,"BRIEF-ServiceNow Acquires Parlo, AI Workforce Solution, In An All-Cash Transaction"
4S0f.TRE,lse,2018-04-26 21:50:00,BRIEF-Servicenow Inc Says CEO John Donahoe's 2017 Total Compensation Was $41.5 Million - SEC Filing
4S0f.TRE,lse,2018-04-25 20:33:00,BRIEF-ServiceNow Inc Q1 Earnings Per Share $0.06
4S0f.TRE,lse,2018-04-25 20:09:00,BRIEF-Dennis Woodside Joins Servicenow Inc Board Of Directors
4S0f.TRE,lse,2018-02-14 18:52:00,"BRIEF-Tiger Global Management Cuts Share Stake In Alibaba Group Holding, Comcast"
4S0f.TRE,lse,2018-01-31 21:32:00,BRIEF-ServiceNow Reports Quarterly Loss Per Share $0.16
4SBf.TRE,lse,2018-04-12 10:20:00,"BRIEF-SBA Communications - On April 11 Unit Entered 2018 Refinancing Amendment To Seconded Amended And Restated Credit Agreement, Dated As Of Feb 7, 2014"
4SBf.TRE,lse,2018-04-11 08:25:00,"UPDATE 7-Sprint-T-Mobile merger talks back on, control key -sources"
4SBf.TRE,lse,2018-04-04 11:31:00,BRIEF-SBA Communications Says CEO Jeffrey Stoops' 2017 Total Compensation Was $8.2 Mln Vs $7.1 Mln In 2016
4SBf.TRE,lse,2018-03-05 22:10:00,BRIEF-Sba Communications Corp Files For Potential Mixed Shelf Offering ‍​
4SBf.TRE,lse,2018-02-26 21:04:00,BRIEF-SBA Communications Corp Reports Q4 Adjusted FFO Per Share $1.78
4SBf.TRE,lse,2018-02-06 21:13:00,BRIEF-Millicom's Tigo El Salvador Signs Agreement To Sell And Lease Back Towers To SBA
4TIf.TRE,lse,2018-05-01 13:17:00,BRIEF-Trevali To Increase Interest In Rosh Pinah Mine
4TIf.TRE,lse,2018-04-30 19:11:00,BRIEF-Puma Exploration And Trevali Mining Corporation Sign Definitive Option Agreement For The Murray Brook Project
4TIf.TRE,lse,2018-04-16 13:32:00,"BRIEF-Trevali Provides Mineral Reserves And Mineral Resources Statements, Outlines 2018 Exploration Plans"
4TIf.TRE,lse,2018-04-12 13:00:00,BRIEF-Trevali Mining Reports Preliminary Consolidated Q1 Production Of 99 Mln Payable Pounds Of Zinc
4TIf.TRE,lse,2018-03-13 20:59:00,BRIEF-Trevali Reports Quarterly Net Income $0.03 Per Share
4TIf.TRE,lse,2018-03-02 14:25:00,BRIEF-Puma Exploration And Trevali Mining Corp Enter Into Strategic Development And Exploration Alliance
50Bf.TRE,lse,2018-03-08 14:02:00,BRIEF-Sanofi Completes Acquisition Of Bioverativ Inc.
50Bf.TRE,lse,2018-03-06 12:35:00,BRIEF-Bioverativ Announces First Patient Dosed In Phase 3 Study Of BIVV009 For Cold Agglutinin Disease Treatment
50Bf.TRE,lse,2018-02-13 21:21:00,BRIEF-Bioverativ Q4 Revenue Rose 28.3 Percent To $328.7 Million
50Bf.TRE,lse,2018-02-08 11:10:00,BRIEF-Sanofi Commences Tender Offer For Acquisition Of Bioverativ
51IF.L,lse,2018-04-27 16:03:00,UPDATE 1-Weak sterling boosts FTSE 100 after sharp slowdown in UK GDP
51IF.L,lse,2018-02-28 16:58:00,UPDATE 1-Miners knock FTSE 100 after soft China data
51IF.L,lse,2018-02-07 17:13:00,UPDATE 1-Financials help FTSE 100 off 10-month lows
53GW_p.L,lse,2018-03-22 07:44:00,BRIEF-Fuller Smith & Turner Says ‍Juliette Stacey Joined As An Independent Non-Executive Director
5B9f.TRE,lse,2018-03-27 11:21:00,"BRIEF-Broadridge Acquires Activepath, Further Enhances Platform To Help Clients Accelerate Digital Adoption"
5B9f.TRE,lse,2018-02-08 12:19:00,BRIEF-Broadridge Financial Solutions Q2 Adjusted EPS $0.79
5B9f.TRE,lse,2018-02-07 21:36:00,BRIEF-Broadridge Boosts Employee Pay And Expands Benefits
5BGf.TRE,lse,2018-04-11 08:00:00,"BRIEF-B2Gold Reports Q1 2018 Consolidated Gold Production Of 239,684 Ounces"
5BGf.TRE,lse,2018-03-20 12:48:00,BRIEF-B2Gold Says Interests In Fekola Mine Are Protected
5BGf.TRE,lse,2018-03-15 07:51:00,BRIEF-B2gold reports Q4 earnings per share $0.03
5DQ2f.TRE,lse,2018-04-12 13:47:00,BRIEF-Daqo New Energy Announces Pricing Of Registered Follow On Offering Of American Depositary Shares
5DQ2f.TRE,lse,2018-04-11 20:09:00,BRIEF-Daqo New Energy Announces Proposed Follow-On Public Offering Of American Depositary Shares
5DQ2f.TRE,lse,2018-04-02 10:06:00,"BRIEF-Daqo New Energy Announces 39,600 MT Polysilicon Supply Agreement With Longi Green Energy"
5DQ2f.TRE,lse,2018-03-19 10:40:00,BRIEF-Daqo New Energy Corp Files For Mixed Shelf Of Upto $250 Mln
5DQ2f.TRE,lse,2018-02-28 11:21:00,BRIEF-Daqo New Energy Announces ‍adjusted Earnings Per Basic Ads Of $3.31 In Q4 2017​
5FBf.TRE,lse,2018-05-02 22:47:00,UPDATE 2-Fitbit sees weak tracker sales hitting second-quarter revenue
5FBf.TRE,lse,2018-05-02 20:12:00,BRIEF-Fitbit Q1 GAAP Loss Per Share $0.34
5G5f.TRE,lse,2018-05-03 22:42:00,"UPDATE 2-GoPro sells more cameras on ad push, driving revenue beat"
5G5f.TRE,lse,2018-05-03 22:41:00,"BRIEF-Gopro Expects Q2 Revenue To Be Between $260 Million And $280 Million"" - Conf Call"
5G5f.TRE,lse,2018-05-03 20:48:00,BRIEF-GoPro Reports Quarterly Loss Per Share Of $0.55
5G5f.TRE,lse,2018-05-03 20:26:00,UPDATE 1-GoPro reports smaller-than-expected loss on lower costs
5G5f.TRE,lse,2018-05-01 19:38:00,BRIEF-Gopro Says Users Can Add Gopro Photo And Video Footage Direct To Instagram Story From Gopro App
5IVf.TRE,lse,2018-05-03 11:10:00,BRIEF-Immunovaccine Has Applied To List Its Common Shares On Nasdaq
5IVf.TRE,lse,2018-05-01 21:21:00,BRIEF-Immunovaccine Shareholders Approve Share Consolidation At 99.85 pct
5IVf.TRE,lse,2018-04-24 11:09:00,BRIEF-Immunovaccine And Incyte Expand Clinical Collaboration
5IXf.TRE,lse,2018-05-03 12:46:00,BRIEF-Interxion Reports Qtrly Earnings Per Diluted Share Increased By 13% To Eur 0.16
5IXf.TRE,lse,2018-05-01 12:25:00,BRIEF-Interxion To Expand Capacity In Amsterdam And Frankfurt
5IXf.TRE,lse,2018-03-20 16:27:00,"BRIEF-Interxion Holding Says On March 16, Entered €225 Mln Revolving Facility Agreement"
5IXf.TRE,lse,2018-03-07 14:26:00,BRIEF-Interxion Holding NV Reports Qtrly ‍Earnings Per Diluted Share Of EUR 0.15​
5RMf.TRE,lse,2018-05-01 13:53:00,"UPDATE 2-Barclays chairman insists not going yet, shareholders back CEO"
5TAf.TRE,lse,2018-03-12 12:12:00,BRIEF-Aimmune Therapeutics Qtrly Loss Per Share $0.81
5TAf.TRE,lse,2018-02-22 01:00:00,BRIEF-Aimmune Therapeutics Announces Pricing Of Public Offering Of Common Stock
5TAf.TRE,lse,2018-02-20 21:20:00,BRIEF-Aimmune Therapeutics Announces Proposed Public Offering Of Common Stock
5TAf.TRE,lse,2018-02-20 13:29:00,"UPDATE 2-Aimmune's peanut allergy drug meets main goal, shares surge"
5TAf.TRE,lse,2018-02-20 12:25:00,BRIEF-Aimmune Therapeutics' Phase 3 Palisade Trial Of Ar101 Meets Primary Endpoint In Patients With Peanut Allergy
5XS2f.TRE,lse,2018-03-01 13:48:00,BRIEF-Lexagene Appoints New CFO
60Af.TRE,lse,2018-04-26 09:57:00,BRIEF-Allegion Reports First-Quarter 2018 Financial Results
60Af.TRE,lse,2018-04-20 12:26:00,BRIEF-Allegion PLC Says CEO D. D. Petratis' 2017 Total Compensation Was $7.8 Mln Vs $7.1 Mln
60Af.TRE,lse,2018-03-08 14:47:00,BRIEF-Allegion Launches $50 Mln Corporate Venture Fund
60Af.TRE,lse,2018-02-20 11:39:00,BRIEF-Allegion Posts Qtrly Earnings Per Share ‍$0.10​
60Af.TRE,lse,2018-02-14 23:25:00,BRIEF-Allegion To Acquire Aurora Systems
60Af.TRE,lse,2018-02-08 22:32:00,BRIEF-Allegion Board Increases Quarterly Dividend By 31 Pct
68HN_p.L,lse,2018-03-29 07:27:00,UPDATE 1-Delivery company DX Group to raise capital; posts HY core loss
69Cf.TRE,lse,2018-03-15 20:08:00,BRIEF-Cara Therapeutics Reports Q4 Loss Per Share $0.43
69Cf.TRE,lse,2018-01-31 12:04:00,BRIEF-Cara Therapeutics Initiates Pivotal Phase 3 Efficacy Trial Of Korsuva Injection
6GEf.TRE,lse,2018-05-03 11:44:00,BRIEF-Genie Energy Ltd Reports Q1 Earnings Per Share $0.24
6GEf.TRE,lse,2018-03-08 12:37:00,BRIEF-Genie Energy Ltd. Reports Q4 Loss Per Share $0.01
6GEf.TRE,lse,2018-02-05 11:24:00,BRIEF-Genie Energy Files Prospectus Related To Offering Of $25 Mln Co's Class B Common Stock And Warrants
6HAf.TRE,lse,2018-05-03 20:51:00,BRIEF-Hannon Armstrong Q1 Core Earnings Per Share $0.27
6HAf.TRE,lse,2018-02-21 22:11:00,BRIEF-Hannon Armstrong Announces 78 Pct Annual GAAP EPS Growth To $0.57 Per Share
6KSCbe.TRE,lse,2018-04-27 05:11:00,UPDATE 1-Global investors pile into China stocks ahead of MSCI index entry
6L7f.TRE,lse,2018-03-15 20:46:00,BRIEF-Bellerophon Q4 Loss Per Share $0.44
6ICf.TRE,lse,2018-04-26 11:35:00,BRIEF-Iridium Q1 Earnings Per Share $0.07
6ICf.TRE,lse,2018-04-09 12:52:00,BRIEF-Iridium Communications Says Iridium-6/Grace-FO Rideshare Mission Targeted For Launch By SpaceX From VAFB In California For May 19
6ICf.TRE,lse,2018-04-03 12:37:00,"BRIEF-Iridium Communications Says fifth Set Of 10 Iridium NEXT Satellites, Launched By SpaceX, Have Begun Testing"
6ICf.TRE,lse,2018-03-16 16:46:00,BRIEF-Iridium Communications Prices Offering Of Senior Unsecured Notes
6ICf.TRE,lse,2018-03-09 12:11:00,BRIEF-Iridium Communications Announces Proposed Private Offering
6LMNf.TRE,lse,2018-02-02 14:14:00,BRIEF-Millrock Resources Says Will Vend Its Todd Creek Project To Sojourn Exploration
6NBf.TRE,lse,2018-03-27 21:49:00,BRIEF-Naked Brand Group Names Juliana Daley Temporary CFO - SEC Filing
6NBf.TRE,lse,2018-02-21 13:44:00,BRIEF-Naked Brand Group And Bendon Limited Enter Into Amended Agreement And Plan Of Reorganization
6NBf.TRE,lse,2018-02-08 12:24:00,UPDATE 2-Strong China spirits sales inspire Pernod Ricard to raise profit goals
6NEf.TRE,lse,2018-04-13 10:34:00,BRIEF-NexGen Announces Senior Management Departures
6P7f.TRE,lse,2018-04-11 09:35:00,BRIEF-Pretium Resources Says Q1 2018 Production Update For Brucejack Mine
6P7f.TRE,lse,2018-03-09 21:24:00,"UPDATE 1-CANADA STOCKS-TSX ends higher alongside global stocks, oil, metals"
6PUf.TRE,lse,2018-05-03 13:04:00,UPDATE 1-Gunvor's 2017 profit down 49 pct after U.S. investments
6ZYf.TRE,lse,2018-04-25 11:15:00,BRIEF-Zynerba Pharmaceuticals Says ZYN002 Was Shown To Be Well Tolerated Through 12 Months Of Treatment In Star 2 Study
6ZYf.TRE,lse,2018-04-16 11:13:00,BRIEF-Zynerba Pharmaceuticals Appoints John P. Butler To Board Of Directors
6ZYf.TRE,lse,2018-04-10 11:44:00,BRIEF-Zynerba Pharmaceuticals Initiates Open Label Phase 2 Trial Of ZYN002 In Developmental And Epileptic Encephalopathies (DEE)
6ZYf.TRE,lse,2018-03-12 10:57:00,BRIEF-Zynerba Pharmaceuticals Reports Q4 Loss Per Share $0.60
6ZYf.TRE,lse,2018-03-05 12:29:00,BRIEF-Zynerba Pharma Plans To Conduct Single Pivotal Study Of ZYN002 In Fragile X Syndrome To Support NDA Filing
70HFl.TRE,lse,2018-04-09 19:02:00,UPDATE 2-Brazil's Marfrig to buy control of U.S.-based National Beef
710f.TRE,lse,2018-04-26 11:15:00,BRIEF-Cloudera Announces Formation Of Three Business Units
710f.TRE,lse,2018-04-03 20:42:00,BRIEF-Cloudera Reports Q4 Non-GAAP Loss Per Share Of $0.10
72Af.TRE,lse,2018-04-30 11:38:00,BRIEF-Amarillo Qtrly Loss Per Share $0.01
72Af.TRE,lse,2018-03-19 11:16:00,BRIEF-Amarillo Announces Non-Brokered Private Placement
72Af.TRE,lse,2018-02-20 12:16:00,BRIEF-Amarillo Announces The Extension And Amendment Of Its Gold-Linked Credit Facility
73GNf.TRE,lse,2018-04-11 10:24:00,BRIEF-Los Mineros Union Withdraws Application To Represent ELG Mine Complex Employees
73GNf.TRE,lse,2018-04-06 11:23:00,BRIEF-Torex Gold Resources ‍Negotiations Between Community Leaders Have Resulted In An End To Blockades Of Co's ELG Mine Complex​
7752t.TRE,lse,2018-04-23 09:38:00,BRIEF-Ricoh India Says NCLT Dismissed Petition Filed Under Insolvency & Bankruptcy Code By Fourth Dimension Solution
7752t.TRE,lse,2018-03-27 06:42:00,BRIEF-Ricoh India Appoints Subhankar Lahiri As CEO
7752t.TRE,lse,2018-03-23 07:16:00,BRIEF-Ricoh sells all 8.3 pct stake in Coca-Cola Bottlers Japan Holdings for totaling 55.92 bln yen
7752t.TRE,lse,2018-03-16 07:14:00,"BRIEF-R&I affirms Ricoh's rating at ""A+"" and says stable outlook-R&I"
7752t.TRE,lse,2018-03-16 07:11:00,"BRIEF-R&I affirms Ricoh Leasing's rating at ""A"" and says stable outlook-R&I"
7752t.TRE,lse,2018-03-07 20:58:00,"UPDATE 2-Japan's Ricoh to cut 4,000 jobs at home, Europe - Nikkei"
7752t.TRE,lse,2018-03-07 18:30:00,"BRIEF-Ricoh To Cut 4,000 Jobs In Japan And Europe‍​ - Nikkei"
7752t.TRE,lse,2018-03-01 06:17:00,BRIEF-Nisshinbo Holdings acquires 80 pct stake in RICOH Electronic Devices
7AB1f.TRE,lse,2018-05-03 11:46:00,BRIEF-Resolute Forest Products Q1 Earnings Per Share $0.11
7AB1f.TRE,lse,2018-05-01 19:54:00,BRIEF-Workers Approve Tentative Agreement Between Unifor And Resolute Forest Products
7AB1f.TRE,lse,2018-04-16 20:08:00,BRIEF-Resolute Announces Tentative Agreement With Unifor
7AZ1f.TRE,lse,2018-04-03 12:09:00,BRIEF-Orefinders Resources To Acquire The McGarry Mine
7AZ1f.TRE,lse,2018-02-15 04:30:00,"UPDATE 2-Australia's South32 says steel demand buoys H1; costs, buyback pace seen hitting shares"
7GBf.TRE,lse,2018-05-02 21:38:00,BRIEF-Golden Minerals Q1 Loss Per Share $0.01
7GBf.TRE,lse,2018-03-06 18:24:00,"UPDATE 2-Activist Elliott takes Telecom Italia stake to shake-up governance, strategy"
7GOf.TRE,lse,2018-03-21 11:14:00,BRIEF-GasLog Partners Announces To Buy GasLog Gibraltar For $207 Mln and Repayment of Intercompany Loan
7GOf.TRE,lse,2018-03-12 12:24:00,BRIEF-GasLog Orders Newbuild LNG Carrier From Samsung Heavy Industries
7GOf.TRE,lse,2018-02-16 11:59:00,BRIEF-GasLog Qtrly Earnings Per Share $0.08‍​
7GX1d.TRE,lse,2018-05-03 08:32:00,"UPDATE 4-China's Xiaomi picks Hong Kong for $10 bln IPO, lifts lid on financials"
7GX1d.TRE,lse,2018-02-28 13:09:00,UPDATE 3-Chinese electric vehicle startup NIO hires banks for up to $2 bln U.S. listing -sources
7GX1d.TRE,lse,2018-02-28 07:05:00,UPDATE 2-China startup NIO hires eight banks for up to $2 bln U.S. IPO - sources
7GXRbe.TRE,lse,2018-02-26 20:26:00,UPDATE 3-Apple plans biggest iPhone yet for 2018 -Bloomberg
7GXZd.TRE,lse,2018-02-07 09:47:00,"UPDATE 1-Taiwan exports stay buoyant in January, but miss forecast"
7NS1f.TRE,lse,2018-04-10 11:42:00,BRIEF-Neuralstem Announces First Surgery Completed In Cervical Cohort Of Phase 1 Clinical Trial In Patients With Chronic Spinal Cord Injury
7NS1f.TRE,lse,2018-04-02 11:49:00,"BRIEF-Neuralstem Says At Dec. 31, 2017, Cash And Investments Was $11.7 Mln Compared To $20.2 Mln At Dec. 31, 2016"
7M2f.TRE,lse,2018-05-03 20:44:00,BRIEF-Invesco Mortgage Capital Reports Q1 Earnings Per Share $0.37
7M2f.TRE,lse,2018-05-03 20:21:00,UPDATE 3-U.S. prosecutors dealt dual setbacks in mortgage bond fraud crackdown
7M2f.TRE,lse,2018-02-23 17:19:00,UPDATE 1-Wall St Weekahead-Markets fret over Federal Reserve's approach under new chair Powell
7M2f.TRE,lse,2018-02-20 21:35:00,BRIEF-Invesco Mortgage Capital Reports Q4 Earnings Per Share $1.23
7OCf.TRE,lse,2018-04-23 21:29:00,"BRIEF-OncoCyte Corp On April 17, Board Determined To Provide 3 Pct Salary Increase To Employees, To Certain Executive Officers"
7OCf.TRE,lse,2018-04-03 11:10:00,BRIEF-Ronnie Andrews Appointed To Oncocyte Corp's Board
7OCf.TRE,lse,2018-04-02 20:22:00,BRIEF-Oncocyte Reports Fourth Quarter Loss Of $0.13 Per Share
7OCf.TRE,lse,2018-04-02 11:26:00,BRIEF-OncoCyte Names Cavan Redmond Chairman Of The Board Of Directors
7OCf.TRE,lse,2018-03-08 21:39:00,BRIEF-Oncocyte Announces Initial Results Of Determavu™ Feasibility On New Platforms
7PG1f.TRE,lse,2018-05-02 23:02:00,BRIEF-Chalice Gold Mines Enters Option To Acquire Up To An 80 Percent Interest In Denain-Pershing Project
7PG1f.TRE,lse,2018-04-26 12:16:00,BRIEF-Pershing Gold Appoints Jeffrey Clevenger To Board Of Directors
7PG1f.TRE,lse,2018-04-11 12:58:00,BRIEF-Rye Patch Gold Reports Q1 2018 Production Results
7PG1f.TRE,lse,2018-02-08 15:32:00,"BRIEF-Barry Honig Reports Open Market Purchase Of 12,786 Shares Of Pershing Gold Corp's Common Stock On Feb 7 ‍​"
7TPf.TRE,lse,2018-03-19 20:33:00,BRIEF-Tetraphase Pharmaceuticals Elects Christopher Watt As Principal Financial Officer
7TPf.TRE,lse,2018-03-06 21:58:00,BRIEF-Tetraphase Pharma Q4 Loss Per Share $0.46
7TPf.TRE,lse,2018-02-27 13:12:00,BRIEF-Tetraphase Pharmaceuticals Says FDA Accepted NDA Filing For cIAI Treatment Eravacycline
7TPf.TRE,lse,2018-02-20 21:09:00,BRIEF-Tetraphase Pharma Enters Exclusive Development And Commercialization Agreement With Everest Medicines
7TPf.TRE,lse,2018-02-13 21:12:00,BRIEF-Tetraphase Posts Top-Line Results From IGNITE3 Phase 3 Clinical Trial Of Eravacycline In CUTI
80CBf.TRE,lse,2018-05-02 13:24:00,BRIEF-Concordia International Appoints Graeme Duncan As Interim CEO
80CBf.TRE,lse,2018-03-08 12:06:00,BRIEF-Concordia International  Reports GAAP Net Loss For Q4 Of $431.8 Mln Included Impairment Charges Of $207.7 Mln
80CBf.TRE,lse,2018-02-15 12:35:00,"BRIEF-Concordia International Says UK Competition, Markets Authority Notified Co It Is Closing Investigation Related To Fusidic Acid Eye Drops"
811f.TRE,lse,2018-04-04 20:25:00,BRIEF-Eleven Biotherapeutics Reports Q4 Loss Per Share $0.22
811f.TRE,lse,2018-04-03 12:58:00,BRIEF-Eleven Biotherapeutics To Present Early Data From Bladder Cancer Trial In May
811f.TRE,lse,2018-03-21 13:38:00,BRIEF-Eleven Biotherapeutics Announces Pricing Of $10.0 Million Offering Priced At-The-Market
811f.TRE,lse,2018-03-19 10:15:00,BRIEF-Eleven Biotherapeutics Files For Mixed Shelf Of Upto $150 Mln
811f.TRE,lse,2018-03-12 10:34:00,BRIEF-Eleven Biotherapeutics Says Completed Enrollment For Late-Stage Bladder Cancer Study
888.L,lse,2018-04-09 10:36:00,BRIEF-888 Says German Court Upheld Order Banning Provision Of Online Gaming In Baden-WÜRTTEMBERG
888.L,lse,2018-04-05 10:51:00,UPDATE 2-Rank sees profit decline as consumer spending squeezed
888.L,lse,2018-03-20 13:17:00,UPDATE 1-888 hints at German exit as gambling regulations tighten
888.L,lse,2018-03-20 08:09:00,BRIEF-888 Holdings Recommends Total Dividend of 15.5 Cents Per Share
888.L,lse,2018-03-20 07:51:00,UPDATE 1-UK Stocks-Factors to watch on March 20
888.L,lse,2018-03-09 11:00:00,UPDATE 2-GVC says done with UK deals after Ladbrokes acquisition
8APf.TRE,lse,2018-03-19 11:08:00,BRIEF-Agios Says First Patient Dosed In Lymphoma Study
8APf.TRE,lse,2018-02-15 17:07:00,BRIEF-Agios says FDA Accepts NDA And Grants Priority Review For Ivosidenib
8APf.TRE,lse,2018-02-14 12:06:00,BRIEF-Agios Reports Qtrly Loss Per Share $1.81
8ATf.TRE,lse,2018-04-24 20:53:00,"BRIEF-Aclaris Therapeutics Names Bryan Reasons Director And Chairman, Audit Committee"
8ATf.TRE,lse,2018-04-23 11:48:00,BRIEF-Aclaris Says First Patient Dosed In Pilot Study With ATI-502 Topical
8ATf.TRE,lse,2018-04-06 11:08:00,BRIEF-Cipher Pharmaceuticals Acquires Canadian Rights To U.S. FDA-Approved A 101 40% Topical Solution
8ATf.TRE,lse,2018-03-19 12:29:00,"BRIEF-Aclaris Says Primary, Secondary, And Exploratory Endpoints Of Phase 2 Trial of A-101 45% Met"
8ATf.TRE,lse,2018-03-12 11:06:00,BRIEF-Aclaris Therapeutics Q4 Revenue $1.0 Mln
8ATf.TRE,lse,2018-03-09 13:02:00,BRIEF-Aclaris Therapeutics Issues U.S. Patent Covering JAK Inhibitor For Treating Hair Loss Disorders
8CEf.TRE,lse,2018-03-22 23:42:00,BRIEF-Cypress Energy Partners Reports Qtrly​ Diluted Net Income Per Common Limited Partner Unit Of $0.25
8EMf.TRE,lse,2018-05-03 21:00:00,BRIEF-Editas Medicine Reports Q1 Loss Per Share Of $0.67
8EMf.TRE,lse,2018-03-28 13:27:00,BRIEF-Editas Medicine Names James Mullen As Chairman Of Board
8EMf.TRE,lse,2018-03-12 22:08:00,BRIEF-Editas Medicine Inc Files For Mixed Shelf Of Up To $150 Million – SEC Filing‍​
8EMf.TRE,lse,2018-03-06 21:39:00,BRIEF-Editas Medicine Q4 Loss Per Share $0.84
8EMf.TRE,lse,2018-02-22 15:21:00,UPDATE 2-Sangamo in $3 billion gene-editing deal with Gilead
8IS1f.TRE,lse,2018-04-10 10:07:00,BRIEF-Invictus' Acreage Pharms Acquires 23 New Strains
8IS1f.TRE,lse,2018-03-19 18:29:00,BRIEF-Invictus MD Strategies Changing Ticker On TSX Venture Exchange To GENE
8IS1f.TRE,lse,2018-03-14 13:22:00,BRIEF-INVICTUS APPOINTS GENE SIMMONS AS CHIEF EVANGELIST OFFICER
8IS1f.TRE,lse,2018-02-21 16:38:00,BRIEF-Invictus' Acreage Pharms' Acquires 23 New Strains
8IS1f.TRE,lse,2018-02-05 14:27:00,BRIEF-Invictus MD Says ‍Sales License For Acreage Pharms Expected To Occur In Q1​
8LCf.TRE,lse,2018-04-25 17:58:00,UPDATE 1-U.S. regulator sues LendingClub over hidden fees
8LCf.TRE,lse,2018-04-25 17:40:00,BRIEF-Lendingclub Responds To Federal Trade Commission Complaint
8NE2f.TRE,lse,2018-04-10 12:42:00,BRIEF-Caladrius Biosciences Receives Sakigake Expedited Review Designation In Japan For CLBS12 For Treating Critical Limb Ischemia
8NE2f.TRE,lse,2018-03-22 20:32:00,BRIEF-Caladrius Biosciences Q4 Loss Per Share $0.40 From Cont Ops
8NE2f.TRE,lse,2018-03-13 12:16:00,BRIEF-Caladrius Biosciences Doses First Patient In Mid-Stage Critical Limb Ischemia Trial In Japan
8NE2f.TRE,lse,2018-03-06 13:03:00,"BRIEF-Caladrius Biosciences Acquires Exclusive Worldwide Rights To Data Set, Regulatory Filings For CD34+ Cell Therapy Program"
8NE2f.TRE,lse,2018-02-08 23:52:00,BRIEF-Caladrius Biosciences Entered Common Stock Sales Agreement With H.C. Wainwright & Co
8STNf.TRE,lse,2018-03-27 12:02:00,BRIEF-Sorrento Therapeutics Announces Unsecured $120.5M Convertible Note Financing
8STNf.TRE,lse,2018-03-22 21:12:00,BRIEF-Sorrento Therapeutics Files ‍Prospectus Related To Offering
8STNf.TRE,lse,2018-03-22 21:12:00,BRIEF-Sorrento Therapeutics Files ‍Prospectus Related To Offering
8STNf.TRE,lse,2018-03-19 12:33:00,BRIEF-Sorrento Therapeutics Welcomes Jiong Shao As Chief Financial Officer
8STNf.TRE,lse,2018-03-05 13:19:00,BRIEF-Sorrento Says Its CAR-T Cell Therapy Showed Therapeutic Activity In Stage IV Pancreas Cancer In Early Stage Trial
910f.TRE,lse,2018-05-03 20:31:00,BRIEF-Appian Corp Q1 GAAP Loss Per Share $0.16
910f.TRE,lse,2018-03-26 11:39:00,BRIEF-Appian And VASS Extend Strategic Alliance Across UK And Latin America
910f.TRE,lse,2018-02-23 13:45:00,CORRECTED-(OFFICIAL)-BRIEF-Appian reports Q4 loss of 11 cents per share (Feb. 22)
910f.TRE,lse,2018-02-23 13:43:00,CORRECTED-(OFFICIAL)-BRIEF-Appian reports Q4 loss of 11 cents per share (Feb. 22)
93Mde.TRE,lse,2018-04-13 14:50:00,BRIEF-CVS Health Names Marc David Munk As Associate Chief Medical Officer
