RIC,Market,TimestampUTC,Headline
CA19075M3093,lse,2018-05-22 20:49:00,BRIEF-Cobalt 27 Announces Cash Flow-Linked Dividend Policy
CA19075M3093,lse,2018-05-22 20:18:00,BRIEF-Cobalt 27 Acquires Stream On Ramu Nickel-Cobalt Mine For $113 Mln
CA19075M3093,lse,2018-05-07 15:08:00,BRIEF-Cobalt 27 Acquires Royalty On Flemington Nickel Cobalt Project In Australia
US9234541020,lse,2018-05-08 12:12:00,BRIEF-Veritiv Says Q1 Loss Per Share $1.00
US14915V2051,lse,2018-05-22 01:34:00,UPDATE 2-Adobe to buy Magento Commerce for $1.68 bln
US14915V2051,lse,2018-05-18 07:16:00,UPDATE 2-Singapore Airlines to fold SilkAir into it after $75 mln cabin upgrade
US14915V2051,lse,2018-05-04 13:12:00,BRIEF-Bpifrance buys majority stake in financial software group NeoXam
CA0202891044,lse,2018-05-08 21:49:00,BRIEF-Almadex Shareholders Approve Spinout Transaction Almadex Updates Transaction Timing
US40412C1018,lse,2018-05-29 19:56:00,UPDATE 3-KKR to buy BMC Software in its biggest deal since financial crisis
US06684L1035,lse,2018-05-17 08:04:00,BRIEF-Baozun Reports First Quarter 2018 Revenue Of RMB 921.2 Million
US83417M1045,lse,2018-05-09 20:18:00,BRIEF-SolarEdge Reports Q1 Earnings Per Share $0.75
US83417M1045,lse,2018-05-09 20:12:00,BRIEF-SolarEdge Enters UPS Market With Agreement To Acquire Gamatronic
US1638511089,lse,2018-05-22 19:19:00,BRIEF-Chemours Announces Pricing Of Public Offering Of €450 Million Of 4.000% Senior Notes Due 2026
US1638511089,lse,2018-05-21 11:23:00,BRIEF-Chemours Announces Commencement Of Public Offering Of Senior Notes
US1638511089,lse,2018-05-04 11:07:00,BRIEF-Chemours Co Names Jonathan Lock As Vice President Of Corporate Development And Investor Relations
US1638511089,lse,2018-05-03 20:43:00,BRIEF-Chemours Q1 Earnings Per Share $1.58
US3021041047,lse,2018-05-10 20:32:00,BRIEF-The Exone Co Reports Loss Per Share $0.40
US34964C1062,lse,2018-05-11 15:34:00,"UPDATE 1-U.S. trade panel: Tool chests from China, Vietnam harm U.S. makers"
CA33812R1091,lse,2018-05-18 20:50:00,BRIEF-Fission Announces Changes To The Board Of Directors
US48205A1097,lse,2018-05-04 15:43:00,UPDATE 3-Celgene profit tops estimates; clarifies path for key MS drug
US48205A1097,lse,2018-05-04 14:00:00,CORRECTED-UPDATE 2-Celgene tops estimates on higher demand for cancer drug Revlimid
US09627Y1091,lse,2018-05-17 20:01:00,UPDATE 4-FDA names drugmakers potentially acting to delay cheap generics
GB00BD8YYJ12,lse,2018-05-24 06:51:00,UPDATE 1-Testing firm Intertek's revenue rises on products unit strength
US4622601007,lse,2018-05-10 20:08:00,BRIEF-Iovance Biotherapeutics Q1 Loss Per Share $0.31
IE00BTN1Y115,lse,2018-05-24 15:15:00,"UPDATE 3-Medtronic beats estimates on cardio, diabetes gains"
IE00BTN1Y115,lse,2018-05-23 08:03:00,BRIEF-New Medtronic data shows blood pressure lowering effect of renal denervation
IE00BTN1Y115,lse,2018-05-16 14:02:00,BRIEF-Medtronic Begins U.S. Study To Evaluate Treatment Of Bifurcation Lesions In Patients With Coronary Artery Disease
IE00BTN1Y115,lse,2018-05-07 10:02:00,BRIEF-Mike Weinstein To Join Medtronic As Senior Vice President Of Strategy
US6075251024,lse,2018-05-08 21:36:00,BRIEF-Model N Appoints Jason Blessing As Chief Executive Officer
US6075251024,lse,2018-05-08 21:10:00,BRIEF-Model N Reports Q2 Non-GAAP Earnings Per Share $0.02
US6075251024,lse,2018-05-08 20:58:00,BRIEF-Model N Inc And Certain Of Its Subsidiaries Enters Into A Credit Agreement
US6075251024,lse,2018-05-04 12:33:00,"UPDATE 2-South African pharmacy group Dis-Chem to add more stores, enter Botswana"
US6252071054,lse,2018-05-29 22:41:00,"UPDATE 3-Salesforce earnings beat on cloud strength, raises forecast"
US64829B1008,lse,2018-05-16 11:34:00,BRIEF-New Relic Announces Pricing Of $435 Million Convertible Senior Notes Offering
US64829B1008,lse,2018-05-14 20:21:00,BRIEF-New Relic Announces Proposed Offering Of $435 Mln Of Convertible Senior Notes
US64829B1008,lse,2018-05-08 20:25:00,BRIEF-New Relic Inc Reports Q4 Non-GAAP Earnings Per Share $0.09
US74736K1016,lse,2018-05-23 11:22:00,BRIEF-Qorvo Announces $1 Billion Share Repurchase Program
US89366M2017,lse,2018-05-23 20:14:00,BRIEF-Transenterix Inc Announces Loan Agreement With Hercules Capital
US89366M2017,lse,2018-05-08 20:53:00,BRIEF-TransEnterix Reports Q1 Adjusted Loss Per Share $0.06
US90214J1016,lse,2018-05-22 23:55:00,"BRIEF-2U, Inc. Announces Pricing Of Public Offering Of Common Stock"
US90214J1016,lse,2018-05-21 20:43:00,BRIEF-2U Inc Announces Public Offering Of Common Stock
US90214J1016,lse,2018-05-21 20:20:00,BRIEF-2U Inc Says Chernis Resigned From Board
US90214J1016,lse,2018-05-21 20:09:00,BRIEF-Mark Chernis Joins 2U Inc As COO
US90214J1016,lse,2018-05-03 20:41:00,BRIEF-2U Reports Q1 Loss Per Share Of $0.28
US90214J1016,lse,2018-05-03 20:11:00,BRIEF-2U Inc Q1 Loss Per Share $0.28
US92337C1045,lse,2018-05-16 13:31:00,BRIEF-Verastem Oncology Announces Public Offering Of 7.78 Mln Common Shares Priced At $4.50per Share
US92337C1045,lse,2018-05-15 20:12:00,BRIEF-Verastem Oncology Announces Public Offering Of Common Stock
US92337C1045,lse,2018-05-03 20:18:00,BRIEF-Verastem Oncology Reports Q1 Loss Per Share Of $0.41
US9485961018,lse,2018-05-16 11:10:00,UPDATE 1-Didi's Hitch scrubs social features as passenger murder dents image
US9485961018,lse,2018-05-11 11:23:00,UPDATE 1-Didi says to halt hitching business in China for a week for driver checks
US23355L1061,lse,2018-05-17 20:56:00,BRIEF-DXC Technology Says On May 11 Entered Into Credit Agreement For Euro 400 Mln
US23355L1061,lse,2018-05-07 21:49:00,BRIEF-DXC Technology - Board Set Record Date Of May 25 For Previously Announced Spin-Off Of Co's U.S. Public Sector Business
US29786A1060,lse,2018-05-15 18:57:00,"BRIEF-Tiger Global Dissolves Stake In Alphabet, Takes Stake in Twitter"
US29786A1060,lse,2018-05-08 20:37:00,"BRIEF-Etsy, Inc. Reports Q1 Earnings Per Share $0.10"
CA4858471077,lse,2018-05-14 22:59:00,BRIEF-Katanga Mining Q1 Sales $146.7 Million
US1416331072,lse,2018-05-08 10:02:00,BRIEF-Care.Com Reports Q1 Non-GAAP Earnings Per Share Of $0.19
CA47009M4002,lse,2018-05-10 10:05:00,BRIEF-Jaguar Mining Says On Track To Achieve Consolidated COC And AISC Guidance In 2018
CA4986961031,lse,2018-05-03 21:03:00,BRIEF-Klondex Reports Q1 Loss Per Share Of $0.04
US5500211090,lse,2018-05-31 21:07:00,UPDATE 1-Lululemon shares hit record as 1st-qtr profit beats expectations
US00856G1094,lse,2018-05-10 12:43:00,BRIEF-AgroFresh Solutions Reports Qtrly Loss Per Share Of $0.26
US00856G1094,lse,2018-05-09 15:11:00,BRIEF-Agrofresh Solutions Announces Business Strategy For Chinese Market
US02156B1035,lse,2018-05-16 10:38:00,BRIEF-Alteryx Announces Pricing Of Private Offering Of $200.0 Million Of 0.50% Convertible Senior Notes
US02156B1035,lse,2018-05-14 20:21:00,BRIEF-Alteryx Announces Proposed Offering Of $200 Mln Of Convertible Senior Notes Due 2023
US02156B1035,lse,2018-05-09 20:28:00,BRIEF-Alteryx Reports Q1 Loss Per Share Of $0.09
US03211L1026,lse,2018-05-03 12:53:00,"BRIEF-Hershey Announces Offering Of Notes Due 2020, Notes Due 2021 And Notes Due 2023"
IE00B8KQN827,lse,2018-05-10 12:37:00,BRIEF-Eaton And Shaanxi Fast Gear Announce A Joint Venture
CA3518581051,lse,2018-05-09 20:33:00,BRIEF-Franco-Nevada Qtrly Earnings Per Share $0.35
IE00BKT09479,lse,2018-05-24 09:15:00,UPDATE 1-UK consumers return to shops after snowy start to 2018
IE00BKS8QQ35,lse,2018-05-24 09:15:00,UPDATE 1-UK consumers return to shops after snowy start to 2018
JE00BYR8GK67,lse,2018-05-17 07:02:00,UPDATE 1-UK Stocks-Factors to watch on May 17
JE00BYR8GK67,lse,2018-05-17 06:58:00,UPDATE 1-3i's full-year total return slips to $1.9 bln
JE00BYR8GK67,lse,2018-05-11 08:05:00,"UPDATE 1-3i Infrastructure triples return, raises dividend target"
US4642872422,lse,2018-05-16 13:47:00,UPDATE 1-Firms to launch U.S. corporate bond index futures
BMG491BT1088,lse,2018-05-09 20:26:00,"BRIEF-Invesco Ltd. Announces April 30, 2018 AUM Of $972.8 Bln"
BMG491BT1088,lse,2018-05-03 20:21:00,UPDATE 3-U.S. prosecutors dealt dual setbacks in mortgage bond fraud crackdown
US6821431029,lse,2018-05-24 12:27:00,BRIEF-Omeros Says Entered Into Settlement Agreement And Consent Judgment With Lupin Ltd and unit Lupin Pharmaceuticals - SEC Filing
US6821431029,lse,2018-05-10 20:25:00,BRIEF-Omeros Corporation Q1 Loss Per Share $0.62
US72703H1014,lse,2018-05-08 20:37:00,BRIEF-Planet Fitness Reports Q1 Adjusted Earnings Per Share $0.27
US72703H1014,lse,2018-05-05 11:27:00,UPDATE 1-First NASA lander to study Mars' interior launches from California
MHY622671029,lse,2018-05-23 20:24:00,BRIEF-Navios Maritime Partners L.P. Announces Delivery Of One Panamax Vessel
MHY622671029,lse,2018-05-18 20:20:00,BRIEF-Navios Maritime Holdings Inc. Receives Continued Listing Standards Notice From NYSE
MHY622671029,lse,2018-05-16 13:17:00,BRIEF-Navios Maritime Containers Announces Submission Of Confidential Draft Registration Statement For Initial Public Offering
MHY622671029,lse,2018-05-15 11:14:00,BRIEF-Navios Maritime Holdings Inc. Reports Qtrly  Adjusted Basic Loss Per Share $0.30
MHY622671029,lse,2018-05-10 20:29:00,BRIEF-Navios Maritime Partners Announces Delivery Of One Panamax Vessel
MHY622671029,lse,2018-05-10 11:27:00,BRIEF-Navios Maritime Acquisition Says Q1 Revenue Fell 28.4 Pct To $46.2 Mln
MHY622671029,lse,2018-05-08 11:58:00,BRIEF-Navios Maritime Partners Reports Qtrly Earnings Per Common $0.03
MHY622671029,lse,2018-05-08 04:31:00,BRIEF-Navios Maritime Containers Reports Qtrly Basic EPS Of $0.10
MHY622671029,lse,2018-05-07 20:39:00,BRIEF-Navios Maritime Containers Announces  Acquisition Of Three Containerships
MHY622671029,lse,2018-05-03 11:49:00,BRIEF-Navios Maritime Midstream Reports Q1 Loss Per Common Unit Of $1.38
US0116421050,lse,2018-05-03 20:41:00,BRIEF-Alarm.Com Reports Q1 EPS $0.21
US88076W1036,lse,2018-05-03 20:42:00,BRIEF-Teradata Q1 GAAP Loss Per Share $0.06
MHY8565N1022,lse,2018-05-17 07:16:00,BRIEF-Teekay Tankers Reports Q1 Gaap Loss Per Share Of $0.07
US90347A1007,lse,2018-05-10 12:50:00,BRIEF-Ubiquiti Networks Reports Qtrly GAAP EPS Of $1.32
US90347A1007,lse,2018-05-10 12:36:00,BRIEF-Ubiquiti Networks Reports Q3 Non-GAAP EPS Of $1.32
US92826C8394,lse,2018-05-30 14:10:00,"UPDATE 5-China vows to protect its interests from ""reckless"" U.S. trade threats"
US6983541078,lse,2018-05-17 16:48:00,UPDATE 3-YouTube to launch music streaming service next week
US6983541078,lse,2018-05-15 14:00:00,"BRIEF-Jana Partners Dissolves Sole Share Stake In Comcast, Pandora Media, DowDuPont"
US74979C8082,lse,2018-05-18 16:01:00,BRIEF-Rxi Pharmaceuticals Announces Positive Results From Phase 2 Trial With Samcyprone For Treatment Of Common Warts
US74979C8082,lse,2018-05-09 21:37:00,BRIEF-RXI Pharmaceuticals Says Selling Stockholders Are Offering On A Resale Basis An Aggregate Of 1.2 Million Shares Of Co's Common Stock
US74979C8082,lse,2018-05-08 18:28:00,BRIEF-RXi Pharmaceuticals Announces Grant Of Patent From USPTO For sd-rxRNAs To Treat Fibrotic Disorders
VGG456671053,lse,2018-05-14 21:12:00,BRIEF-Hollysys Automation Q3 Revenue Rose 32.1 Pct To $120.6 Mln
US1850641028,lse,2018-05-11 12:46:00,BRIEF-Clearsign Combustion Posts Qtrly Loss Of $0.13 Per Share
US1850641028,lse,2018-05-11 12:30:00,BRIEF-Clearsign Combustion Posts Qtrly Loss Of $0.13 Per Share
KYG4740B1059,lse,2018-05-08 20:50:00,BRIEF-Ichor Holdings Reports Q1 Adjusted Non-GAAP Earnings Per Share $1.03
US87918A1051,lse,2018-05-08 21:42:00,BRIEF-Teladoc Issues $287.5 Mln Aggregate Principal Amount Of 1.375 Pct Convertible Senior Notes Due 2025
US87918A1051,lse,2018-05-04 01:06:00,BRIEF-Teladoc Prices Upsized Offering Of $250 Mln Of Convertible Senior Notes Due 2025
US14070B1017,lse,2018-05-10 20:21:00,BRIEF-Capricor Therapeutics Reports Q1 Loss Per Share $0.14
US00123Q1040,lse,2018-05-24 12:29:00,BRIEF-Agnc Investment Corp. Announces Pricing Of Public Offering Of Common Stock
US00123Q1040,lse,2018-05-23 20:33:00,BRIEF-AGNC Investment Announces Public Offering Of Common Stock
US00123Q1040,lse,2018-05-10 20:23:00,BRIEF-AGNC Investment Declares Monthly Common Stock Dividend Of $0.18 Per Common Share For May 2018
US1920051067,lse,2018-05-10 20:44:00,BRIEF-Codexis Reports Q1 Loss Per Share $0.10
US81762P1021,lse,2018-05-04 12:50:00,"BRIEF-ServiceNow Files For Potential Mixed Shelf, Size Undisclosed"
US81762P1021,lse,2018-05-03 20:14:00,"BRIEF-ServiceNow Acquires Parlo, AI Workforce Solution, In An All-Cash Transaction"
CA89531J1093,lse,2018-05-10 20:10:00,BRIEF-Trevali Qtrly Earnings Per Share $0.03
US09075E1001,lse,2018-05-16 11:34:00,BRIEF-Bioverativ And Sangamo Announce FDA Acceptance Of Ind Application For Gene-Edited Cell Therapy BIVV003
US6974351057,lse,2018-05-31 20:59:00,"UPDATE 1-VMware's profit, revenue beat estimates for fifth straight quarter"
GB0003551420,lse,2018-05-29 15:49:00,UPDATE 1-British shares join European sell-off; Dixons hammered
US11133T1034,lse,2018-05-08 11:24:00,BRIEF-Broadridge Reports Third Quarter EPS Of $0.90
CA11777Q2099,lse,2018-05-10 01:03:00,BRIEF-B2Gold reports Q1 Adj Earnings Per Share of $0.06
US23703Q2030,lse,2018-05-08 10:39:00,"BRIEF-Daqo New Energy Announces Plan To Increase Production Capacity To 65,000 MT By 2020"
US23703Q2030,lse,2018-05-08 10:01:00,BRIEF-Daqo New Energy Reports Q1 Revenue Of $103.3 Mln Versus $83.8 Mln
US38268T1034,lse,2018-05-03 22:42:00,"UPDATE 2-GoPro sells more cameras on ad push, driving revenue beat"
US38268T1034,lse,2018-05-03 22:41:00,"BRIEF-Gopro Expects Q2 Revenue To Be Between $260 Million And $280 Million"" - Conf Call"
US38268T1034,lse,2018-05-03 20:48:00,BRIEF-GoPro Reports Quarterly Loss Per Share Of $0.55
US38268T1034,lse,2018-05-03 20:26:00,UPDATE 1-GoPro reports smaller-than-expected loss on lower costs
US39304D1028,lse,2018-05-09 20:32:00,BRIEF-Green Dot Q1 GAAP Earnings Per Share $1.29
CA45254B1031,lse,2018-05-14 20:49:00,BRIEF-IMV Inc Reports Q1 Loss Per Share $0.7
CA45254B1031,lse,2018-05-03 11:10:00,BRIEF-Immunovaccine Has Applied To List Its Common Shares On Nasdaq
NL0009693779,lse,2018-05-03 12:46:00,BRIEF-Interxion Reports Qtrly Earnings Per Diluted Share Increased By 13% To Eur 0.16
CA5753231003,lse,2018-05-11 12:04:00,BRIEF-Mason Resources Reports First Quarter Net Loss Of $0.3 Mln
US00900T1079,lse,2018-05-08 20:45:00,BRIEF-Aimmune Therapeutics Reports Q1 Loss Per Share $0.92
IE00BFRT3W74,lse,2018-05-18 11:52:00,BRIEF-Allegion Files For Potential Mixed Shelf Offering
IE00BFRT3W74,lse,2018-05-13 22:55:00,BRIEF-Allegion To Acquire GWA Group's Door And Access Systems Business
US50186Q2021,lse,2018-05-29 03:23:00,UPDATE 1-Apple said to have chosen OLED for new iPhones; Japan Display shares plunge
US1407551092,lse,2018-05-23 10:07:00,BRIEF-Cara Therapeutics And Vifor Fresenius Medical Care Renal Pharma Enter Into Ex-U.S. Licensing Agreement
US1407551092,lse,2018-05-23 05:05:00,BRIEF-Vifor Pharma: VFMCRP And Cara Therapeutics To Develop And Commercialise CR845 Injection For Chronic Kidney Disease-Associated Pruritus
US1407551092,lse,2018-05-09 20:24:00,BRIEF-Cara Therapeutics Reports Q1 Loss Per Share $0.51
US19625W1045,lse,2018-05-23 13:17:00,BRIEF-Colony Northstar Announces Additional $300 Mln Stock Repurchase Program
US19625W1045,lse,2018-05-10 10:33:00,BRIEF-Colony Northstar Reports Q1 Loss Per Share Of $0.14
US19625W1045,lse,2018-05-08 23:54:00,BRIEF-Colony Northstar Credit Real Estate Q1 GAAP Loss Per Share $0.05
US3722842081,lse,2018-05-03 11:44:00,BRIEF-Genie Energy Ltd Reports Q1 Earnings Per Share $0.24
US41068X1000,lse,2018-05-03 20:51:00,BRIEF-Hannon Armstrong Q1 Core Earnings Per Share $0.27
US0787711029,lse,2018-05-10 12:51:00,BRIEF-Bellerophon Therapeutics Q1 Shr Loss $0.04
US0787711029,lse,2018-05-08 12:38:00,BRIEF-Bellerophon Reaches Agreement With FDA On Study Design Of Phase 2b Trial Of INOpulse
US46269C1027,lse,2018-05-22 16:21:00,"UPDATE 1-Britain's FTSE posts new highs, sets sight on 8,000 points"
CA74139C1023,lse,2018-05-10 21:48:00,BRIEF-Pretium Resources Q1 Loss Per Share $0.04
US74624M1027,lse,2018-05-21 20:23:00,BRIEF-Pure Storage Reports Qtrly Adj Shr Loss $0.07
US74624M1027,lse,2018-05-03 13:04:00,UPDATE 1-Gunvor's 2017 profit down 49 pct after U.S. investments
US98986X1090,lse,2018-05-08 11:26:00,BRIEF-Zynerba Pharmaceuticals Reports Q1 Loss Of $0.91 Per Share
US0323593097,lse,2018-05-30 12:29:00,UPDATE 1-Arca Capital urges AmTrust shareholders to vote against go-private plan
US0323593097,lse,2018-05-21 16:38:00,"UPDATE 1-Carl Icahn files lawsuit against AmTrust, controlling family"
CA8910546032,lse,2018-05-09 10:16:00,BRIEF-Torex Gold Resources Reports Q1 Adjusted Earnings Per Share Of $0.08
US76117W1099,lse,2018-05-14 13:14:00,BRIEF-Resolute To Invest Over $52 Mln In Its Saint-Félicien Pulp Mill In Quebec
US76117W1099,lse,2018-05-03 11:46:00,BRIEF-Resolute Forest Products Q1 Earnings Per Share $0.11
US3811191069,lse,2018-05-09 21:07:00,BRIEF-Golden Minerals Announces Common Stock Purchase Agreements With Lincoln Park Capital Fund
BMG375851091,lse,2018-05-04 11:21:00,BRIEF-GasLog Ltd Qtrly Adjusted Loss Per Share $0.01
US37954Y7803,lse,2018-05-03 08:32:00,"UPDATE 4-China's Xiaomi picks Hong Kong for $10 bln IPO, lifts lid on financials"
US37954Y8553,lse,2018-05-17 03:12:00,UPDATE 2-Australia's Kidman Resources to supply lithium for Tesla cars
US64127R4011,lse,2018-05-15 11:08:00,BRIEF-Neuralstem Q1 Loss Per Share $0.14
US46131B1008,lse,2018-05-03 20:44:00,BRIEF-Invesco Mortgage Capital Reports Q1 Earnings Per Share $0.37
US46131B1008,lse,2018-05-03 20:21:00,UPDATE 3-U.S. prosecutors dealt dual setbacks in mortgage bond fraud crackdown
US68235C1071,lse,2018-05-15 20:13:00,BRIEF-OncoCyte Reports Q1 Loss Per Share $0.12
CA95984W1095,lse,2018-05-21 20:16:00,"UPDATE 6-U.S. toughens stance on Iran, lists sweeping demands"
CA95984W1095,lse,2018-05-19 14:27:00,UPDATE 4-Europe reassures Iran of commitment to nuclear deal without U.S.
CA20653P1027,lse,2018-05-15 11:11:00,BRIEF-Concordia International Qtrly  Loss Per Share $1.09
US2862211065,lse,2018-05-16 10:34:00,BRIEF-Eleven Biotherapeutics Announces Corporate Name Change To Sesen Bio
US2862211065,lse,2018-05-15 20:20:00,BRIEF-Eleven Biotherapeutics Q1 Loss Per Share $0.11
US2862211065,lse,2018-05-04 20:34:00,BRIEF-Eleven Biotherapeutics Files Prospectus Relates To Resale By Selling Stockholders Of Up To 7.97 Mln Shares
US00847X1046,lse,2018-05-04 11:22:00,BRIEF-Agios Qtrly Loss Per Share $1.63
US00461U1051,lse,2018-05-08 22:47:00,BRIEF-Aclaris Therapeutics Q1 Loss Per Share $0.98
US00461U1051,lse,2018-05-07 14:01:00,BRIEF-Aclaris Therapeutics Announces Availability Of  Eskata In The U.S.
US2327511075,lse,2018-05-10 23:49:00,BRIEF-Cypress Energy Partners Q1 Revenue $64.8 Million
US22822V1017,lse,2018-05-14 12:39:00,UPDATE 1-Hong Kong gears up for another $10 bln IPO with planned China Tower flotation
US28106W1036,lse,2018-05-18 21:03:00,BRIEF-Editas Medicine Reports Data Demonstrating Subretinal Injection Of Edit-101 Well-Tolerated In Non-Human Primates
US28106W1036,lse,2018-05-03 21:00:00,BRIEF-Editas Medicine Reports Q1 Loss Per Share Of $0.67
US37827X1000,lse,2018-05-21 06:47:00,UPDATE 1-UK Stocks-Factors to watch on May 21
US52603A1097,lse,2018-05-24 18:57:00,UPDATE 4-Online lending platform GreenSky edges higher on market debut
US52603A1097,lse,2018-05-08 23:09:00,UPDATE 2-LendingClub reports 1st qtr earnings above expectations
US52603A1097,lse,2018-05-08 21:40:00,BRIEF-LendingClub Reports Q1 Adjusted Earnings Per Share $0.01
US1280582032,lse,2018-05-10 20:45:00,BRIEF-Caladrius Biosciences Reports Q1 Loss Per Share $0.52 From Continuing Operations
US83587F2020,lse,2018-05-11 10:13:00,BRIEF-Sorrento Therapeutics Files For Resale Of Up To 1.38 Mln Shares Of Common Stock By The Selling Stockholders
US83587F2020,lse,2018-05-11 10:11:00,BRIEF-Sorrento Therapeutics Files For Resale Of Up To 34.16 Mln Shares Of Common Stock By Selling Stockholders
US03782L1017,lse,2018-05-03 20:31:00,BRIEF-Appian Corp Q1 GAAP Loss Per Share $0.16
US29269A1025,lse,2018-05-09 12:11:00,BRIEF-Endocyte Reports Q1 Loss Per Share $0.16
GB00B5BT0K07,lse,2018-05-04 10:55:00,BRIEF-Aon Reports Q1 Earnings Per Share $2.35 Including Items
US8190471016,lse,2018-05-03 20:30:00,BRIEF-Shake Shack Announces Q1 EPS $0.13
CA59562B1013,lse,2018-05-22 20:41:00,BRIEF-Midas Gold Appoints An Additional Director
CA59562B1013,lse,2018-05-09 11:44:00,"BRIEF-Barrick Makes Strategic Investment In Midas Gold To Advance The Stibnite Gold Project, Idaho"
CA0202833053,lse,2018-05-11 12:34:00,BRIEF-Almaden Announces $7 Million Non-Brokered Private Placement
US03076C1062,lse,2018-05-21 18:56:00,UPDATE 1-Energy may give further impetus to U.S. small-cap stocks
US0367521038,lse,2018-05-23 11:08:00,BRIEF-Anthem To Acquire Aspire Health
US0367521038,lse,2018-05-22 17:25:00,UPDATE 1-Lawsuit against Express Scripts over Anthem ties dismissed
US0367521038,lse,2018-05-22 12:31:00,BRIEF-Anthem Announces Plans To Remain Headquartered In Indianapolis
US0367521038,lse,2018-05-15 21:26:00,"UPDATE 1-U.S. hedge funds pile into health insurers, ignore Amazon threat"
US0367521038,lse,2018-05-15 13:50:00,"BRIEF-Jana Partners LLC Takes Sole Share Stake In Allergan, Boston Scientific"
US03823U1025,lse,2018-05-08 22:46:00,BRIEF-Applied Optoelectronics Reports Q1 GAAP Earnings Per Share $0.11
US0152711091,lse,2018-05-23 20:48:00,BRIEF-Alexandria Real Estate Says Peter Moglia's Title Amended To Co-CEO
US0152711091,lse,2018-05-23 13:24:00,BRIEF-Alexandria Real Estate Equities Appoints Daniel Ryan As Co-Chief Investment Officer
CA8520661098,lse,2018-05-11 11:07:00,BRIEF-Sprott Reports Q1 Earnings Per Share Of C$0.06
CA8520661098,lse,2018-05-10 11:14:00,BRIEF-Sprott Resource Holdings Reports Q1 Loss Per Share Of $0.01
CA04016A1012,lse,2018-05-17 11:33:00,BRIEF-Argonaut Gold Provides Update For Its La Colorada Mine
GB00BMSKPJ95,lse,2018-05-09 20:55:00,"UPDATE 7-Walmart to pay $16 bln for control of India's Flipkart, shares slide"
GB00B15Y0C52,lse,2018-05-25 14:47:00,BRIEF-AP Alternative Portfolio FY Net Result Up At $10.34 Million
GB00B7V2GY97,lse,2018-05-25 15:29:00,"UPDATE 1-South African rand dips ahead of S&P rating review, stocks rise"
GB00B0P6J834,lse,2018-05-29 06:52:00,UPDATE 1-UK Stocks-Factors to watch on May 29
US8036071004,lse,2018-05-03 21:00:00,BRIEF-Sarepta Therapeutics Reports Q1 Loss Per Share Of $0.28
US8036071004,lse,2018-05-03 20:22:00,BRIEF-Sarepta Therapeutics Announces Partnership With Myonexus Therapeutics
GB00B0C18177,lse,2018-05-10 12:55:00,Thursday Morning Briefing
GB00B6774699,lse,2018-05-03 06:39:00,UPDATE 1-UK Stocks-Factors to watch on May 3
US03073E1055,lse,2018-05-15 21:48:00,UPDATE 4-U.S. state lawsuits against Purdue Pharma over opioid epidemic mount
US03073E1055,lse,2018-05-03 15:14:00,"UPDATE 3-Cardinal Health misses profit on Cordis woes, shares fall"
CA0679011084,lse,2018-05-22 20:41:00,BRIEF-Midas Gold Appoints An Additional Director
SE0007897079,lse,2018-05-04 06:06:00,BRIEF-AcadeMedia Q1 Operating Profit Increases To SEK 209 Mln
NL0009767532,lse,2018-05-07 22:35:00,UPDATE 1-Walmart likely to announce Flipkart deal before end of week -sources
LU0584671464,lse,2018-05-14 21:10:00,BRIEF-Adecoagro Q1 Net Income Was A Gain Of $8.5 Mln Commpared To Q1 2017
US0044342055,lse,2018-05-14 22:48:00,BRIEF-Acer Therapeutics Q1 Loss Per Share $0.53
BE0003764785,lse,2018-05-07 12:10:00,BRIEF-Ackerman Sells Property In Warsaw For 1.3 Mln Zlotys
IM00B986V543,lse,2018-05-17 12:00:00,BRIEF-Barclays Appoints Adam Kelleher As Director And Chief Data Scientist For Research
IM00B986V543,lse,2018-05-10 23:36:00,UPDATE 1-Australia's Perpetual appoints Rob Adams as CEO
NL0011794037,lse,2018-05-09 05:27:00,BRIEF-Ahold Delhaize Q1 Operating Income Up 10.5 Pct At Constant Exchange Rates
US0326541051,lse,2018-05-07 15:27:00,BRIEF-Lion E-Mobility Signs Cooperation Agreement With Analog Devices Inc.
GB00B02J6398,lse,2018-05-21 14:09:00,UPDATE 1-Motor racing-Canadian businessman Latifi buys into McLaren
GB00B02J6398,lse,2018-05-17 08:04:00,BRIEF-WSE Suspends Number Of Companies As Of May 17
GB00B02J6398,lse,2018-05-10 07:04:00,UPDATE 1-UK Stocks-Factors to watch on May 10
DE000A1EWWW0,lse,2018-05-25 15:02:00,UPDATE 1-Foot Locker tops forecasts as premium brands sell
DE000A1EWWW0,lse,2018-05-10 19:56:00,UPDATE 1-U.S. court protects Adidas Stan Smith shoe from Skechers look-alike
DE000A1EWWW0,lse,2018-05-03 08:39:00,BRIEF-Adidas Says committed to Kanye West's Yeezy brand
US0527691069,lse,2018-05-24 20:23:00,UPDATE 1-Autodesk forecasts second-quarter profit below estimates
US0527691069,lse,2018-05-15 14:00:00,"BRIEF-Jana Partners Dissolves Sole Share Stake In Comcast, Pandora Media, DowDuPont"
US0527691069,lse,2018-05-03 12:35:00,BRIEF-GM Says Using New Software Design Technology To Introduce Next Generation Of Vehicle Lightweighting
US0236081024,lse,2018-05-23 13:07:00,BRIEF-Ameren Corp - ATXI Expects To Invest $250 Mln In Mark Twain Transmission Project
US0236081024,lse,2018-05-09 12:01:00,BRIEF-Ameren (NYSE Aee) Announces Q1 Earnings Per Share $0.62
